数量,Part,Value,Device,Package,Description
,BAT1,CR2032/1HF,BAT,CR2032-HF,
,C1,1nF/2kV,C1206,C1206,
,C4、C5,6.8nF/50V,C0603,C0603,
,C8,22nF/50V,C0603,C0603,
,,,,,
,C27,18pF/50V/NP0,C0603,C0603,
,C22,18pF/50V/NP0,C0603,C0603,
,C47,18pF/50V/NP0,C0603,C0603,
,C48,18pF/50V/NP0,C0603,C0603,
,,,,,
,C115,30pF/50V,C0603,C0603,
,C116,30pF/50V,C0603,C0603,
,C117,30pF/50V,C0603,C0603,
,C118,30pF/50V,C0603,C0603,
,C134,30pF/50V,C0603,C0603,
,C135,30pF/50V,C0603,C0603,
,C136,30pF/50V,C0603,C0603,
,C137,30pF/50V,C0603,C0603,
,C149,30pF/50V,C0603,C0603,
,C150,30pF/50V,C0603,C0603,
,C151,30pF/50V,C0603,C0603,
,C152,30pF/50V,C0603,C0603,
,,,,,
,C120,1nF/50V,C0603,C0603,
,C121,1nF/50V,C0603,C0603,
,C122,1nF/50V,C0603,C0603,
,C123,1nF/50V,C0603,C0603,
,C138,1nF/50V,C0603,C0603,
,C139,1nF/50V,C0603,C0603,
,C140,1nF/50V,C0603,C0603,
,C141,1nF/50V,C0603,C0603,
,C155,1nF/50V,C0603,C0603,
,C156,1nF/50V,C0603,C0603,
,C157,1nF/50V,C0603,C0603,
,C158,1nF/50V,C0603,C0603,
,,,,,
,C6,10nF/50V,C0603,C0603,
,C15,10nF/50V,C0603,C0603,
,C49,10nF/50V,C0603,C0603,
,C50,10nF/50V,C0603,C0603,
,C51,10nF/50V,C0603,C0603,
,C52,10nF/50V,C0603,C0603,
,C53,10nF/50V,C0603,C0603,
,C54,10nF/50V,C0603,C0603,
,C55,10nF/50V,C0603,C0603,
,C56,10nF/50V,C0603,C0603,
,C60,10nF/50V,C0603,C0603,
,C61,10nF/50V,C0603,C0603,
,C62,10nF/50V,C0603,C0603,
,C63,10nF/50V,C0603,C0603,
,C64,10nF/50V,C0603,C0603,
,C65,10nF/50V,C0603,C0603,
,C66,10nF/50V,C0603,C0603,
,C67,10nF/50V,C0603,C0603,
,C69,10nF/50V,C0603,C0603,
,C70,10nF/50V,C0603,C0603,
,C71,10nF/50V,C0603,C0603,
,C72,10nF/50V,C0603,C0603,
,C73,10nF/50V,C0603,C0603,
,C74,10nF/50V,C0603,C0603,
,C75,10nF/50V,C0603,C0603,
,C76,10nF/50V,C0603,C0603,
,C78,10nF/50V,C0603,C0603,
,C79,10nF/50V,C0603,C0603,
,C80,10nF/50V,C0603,C0603,
,C81,10nF/50V,C0603,C0603,
,C83,10nF/50V,C0603,C0603,
,C84,10nF/50V,C0603,C0603,
,C85,10nF/50V,C0603,C0603,
,C86,10nF/50V,C0603,C0603,
,C87,10nF/50V,C0603,C0603,
,C88,10nF/50V,C0603,C0603,
,C89,10nF/50V,C0603,C0603,
,C90,10nF/50V,C0603,C0603,
,C91,10nF/50V,C0603,C0603,
,C93,10nF/50V,C0603,C0603,
,C94,10nF/50V,C0603,C0603,
,C95,10nF/50V,C0603,C0603,
,C96,10nF/50V,C0603,C0603,
,C97,10nF/50V,C0603,C0603,
,C98,10nF/50V,C0603,C0603,
,C99,10nF/50V,C0603,C0603,
,C100,10nF/50V,C0603,C0603,
,C101,10nF/50V,C0603,C0603,
,C103,10nF/50V,C0603,C0603,
,,,,,
,C2、C3,100nF/50V,C0603,C0603,
,C9,100nF/50V,C0603,C0603,
,C10,100nF/50V,C0603,C0603,
,C11,100nF/50V,C0603,C0603,
,C16,100nF/50V,C0603,C0603,
,C17,100nF/50V,C0603,C0603,
,C18,100nF/50V,C0603,C0603,
,C24,100nF/50V,C0603,C0603,
,C25,100nF/50V,C0603,C0603,
,C26,100nF/50V,C0603,C0603,
,C28,100nF/50V,C0603,C0603,
,C29,100nF/50V,C0603,C0603,
,C32,100nF/50V,C0603,C0603,
,C33,100nF/50V,C0603,C0603,
,C34,100nF/50V,C0603,C0603,
,C35,100nF/50V,C0603,C0603,
,C36,100nF/50V,C0603,C0603,
,C37,100nF/50V,C0603,C0603,
,C38,100nF/50V,C0603,C0603,
,C129,100nF/50V,C0603,C0603,
,C130,100nF/50V,C0603,C0603,
,C131,100nF/50V,C0603,C0603,
,C132,100nF/50V,C0603,C0603,
,C133,100nF/50V,C0603,C0603,
,C110,100nF/50V,C0603,C0603,
,C111,100nF/50V,C0603,C0603,
,C112,100nF/50V,C0603,C0603,
,C113,100nF/50V,C0603,C0603,
,C114,100nF/50V,C0603,C0603,
,C43,100nF/50V,C0603,C0603,
,C40,100nF/50V,C0603,C0603,
,C41,100nF/50V,C0603,C0603,
,C45,100nF/50V,C0603,C0603,
,C46,100nF/50V,C0603,C0603,
,C57,100nF/50V,C0603,C0603,
,C58,100nF/50V,C0603,C0603,
,C59,100nF/50V,C0603,C0603,
,C68,100nF/50V,C0603,C0603,
,C77,100nF/50V,C0603,C0603,
,C104,100nF/50V,C0603,C0603,
,C119,100nF/50V,C0603,C0603,
,C127,100nF/50V,C0603,C0603,
,C106,100nF/50V,C0603,C0603,
,C108,100nF/50V,C0603,C0603,
,C142,100nF/50V,C0603,C0603,
,C145,100nF/50V,C0603,C0603,
,C146,100nF/50V,C0603,C0603,
,C147,100nF/50V,C0603,C0603,
,C148,100nF/50V,C0603,C0603,
,C153,100nF/50V,C0603,C0603,
,,,,,
,,,,,
,C14,100uF/6.3V 5x5.8,CPOL-EUUD-5X5,,
,C12,100uF/6.3V 5x5.8,CPOL-EUUD-5X5,,
,C19,100uF/6.3V 5x5.8,CPOL-EUUD-5X5,,
,C20,100uF/6.3V 5x5.8,CPOL-EUUD-5X5,,
,C21,100uF/6.3V 5x5.8,CPOL-EUUD-5X5,,
,C31,100uF/6.3V 5x5.8,CPOL-EUUD-5X5,,
,C82,100uF/6.3V 5x5.8,CPOL-EUUD-5X5,,
,C92,100uF/6.3V 5x5.8,CPOL-EUUD-5X5,,
,,,,,
,C13,4.7uF/10V,C0603,C0603,
,C7,10uF/16V,C0603,C0603,
,C23,10uF/16V,C0603,C0603,
,C30,10uF/16V,C0603,C0603,
,C42,10uF/16V,C0603,C0603,
,C105,10uF/16V,C0603,C0603,
,C124,10uF/16V,C0603,C0603,
,C154,10uF/16V,C0603,C0603,
,C143,10uF/16V,C0603,C0603,
,C39,6.8pF/50V/NP0,C0603,C0603,
,C44,6.8pF/50V/NP0,C0603,C0603,
,C102,47uF/6.3V 5x5.8,CPOL-EUUD-5X5,,
,C144,47uF/6.3V 5x5.8,CPOL-EUUD-5X5,,
,C159,47uF/6.3V 5x5.8,CPOL-EUUD-5X5,,
,C125,47uF/6.3V 5x5.8,CPOL-EUUD-5X5,,
,C107,1000uF/16V_M10*16,CPOL-EUE3.5-10,E3,
,C109,220uF/16V_M10*16,CPOL-EUE3.5-10,E3,
,C126,2200uF/50V_M16*25,CPOL-EUE7.5-16,E7,
,C128,,CPOL-EUTT5D11,TT5D11,POLARIZED CAPACITOR
,CON1,HR951180A,HR951180A,HY951180A,
,CON2,SWJ,SWJ,PINHEAD-4P,
,CON3,,CON-HARTING-26V,26V,CONNECTOR
,D1,SM712-02H,SM712-02H,SOT23-3,
,,,,,
32,D2、D3、D4、D5、D6、D7、D8、D9、D10、D11、D12、D13、D14、D15、D16、D17、D18、D19、D20、D21、D23、D24、D25、D26、D27、D28、D29、D30、D32、D33、D34、D35,1N4148,1N4148,MINI_MELF(LL-34),
,,,,,
,D22,1N4007,1N4007-M7,SMA-DO214AC,
,D31,1N4007,1N4007-M7,SMA-DO214AC,
,DB2,KBP2005G,KBP,KBP2005,
,EC1,220uF/50V,CPOLUD-8X10,UD-8X10_NICHICON,
,EC2,220uF/50V,CPOLUD-8X10,UD-8X10_NICHICON,
,EC3,220uF/50V,CPOLUD-8X10,UD-8X10_NICHICON,
,F1,TRF250-120T,TRF250-120T,TRF250-120T,
,F2,TRF250-120T,TRF250-120T,TRF250-120T,
,F3,RXEF110,RXEF110,RXEF110,
,F4,RXEF110,RXEF110,RXEF110,
,F5,RXEF110,RXEF110,RXEF110,
,HS1,HEATSINK,HEATSINK,HS_TO-220-B,
,IC1,ST3232BD,ST3232BD,SO16,
,IC2,ST3485EBD,ST3485EBD,SO08,
,IC3,W5500,W5500,LQFP48_7X7_0.5P,
,IC4,SD2068,SD2068,SOIC-8,
,IC5,STM32F103VCT6,STM32F103VCT6,LQFP100_14X14MM,edit this description
,IC6,ULN2803,ULN2803A-SO18W,SO18W,DRIVER ARRAY
,IC7,ULN2803,ULN2803A-SO18W,SO18W,DRIVER ARRAY
,IC8,ULN2803,ULN2803A-SO18W,SO18W,DRIVER ARRAY
,IC9,LM4040AIM3X-2.5,LM4040AIM3X-2.5,SOT23-3,LM4040AIM3X-2.5
,IC10,LM1117IDTX-3.3,LM1117IDTX-3.3,TO252,
,IC11,SGM8584XS14,SGM8584XS14,SOIC-14,OP AMP
,IC12,LM78M24,78XXS,78XXS,VOLTAGE REGULATOR
,IC13,SGM8584XS14,SGM8584XS14,SOIC-14,OP AMP
,IC14,SGM8584XS14,SGM8584XS14,SOIC-14,OP AMP
,IC15,SGM8584XS14,SGM8584XS14,SOIC-14,OP AMP
,L1,600R/100MHz,INDUCTOR/FERRITE-BEAD'0603',L0603,
,L2,600R/100MHz,INDUCTOR/FERRITE-BEAD'0603',L0603,
,L3,100R/100MHz 3A,INDUCTOR/FERRITE-BEAD'0603',L0603,
,L4,600R/100MHz,INDUCTOR/FERRITE-BEAD'0603',L0603,
,L5,100R/100MHz,INDUCTOR/FERRITE-BEAD'0805',L0805,
,L6,100R/100MHz,INDUCTOR/FERRITE-BEAD'0805',L0805,
,L7,600R/100MHz,INDUCTOR/FERRITE-BEAD'0603',L0603,
,L8,10uH,INDUCTOR/FERRITE-BEAD'0603',L0603,
,L9,10uH,INDUCTOR/FERRITE-BEAD'0603',L0603,
,L10,100R/100MHz,INDUCTOR/FERRITE-BEAD'0805',L0805,
,L11,10uH,INDUCTOR/FERRITE-BEAD'0603',L0603,
,L12,10uH,INDUCTOR/FERRITE-BEAD'0603',L0603,
,LED1,,LEDSML0805,SML0805,LED
,LED2,,LEDSML0805,SML0805,LED
,LED3,,LED0805,LED0805,
,LOGO1,SY-LOGO_BOTTOM,SY-LOGO_BOTTOM,SY-LOGO_BOTTOM,
,OK1,TLP283-4,TLP283-4,MINI-FLAT-16,
,OK2,TLP283-4,TLP283-4,MINI-FLAT-16,
,OK3,TLP283-4,TLP283-4,MINI-FLAT-16,
,OK4,TLP283-4,TLP283-4,MINI-FLAT-16,
,OK5,TLP283-4,TLP283-4,MINI-FLAT-16,
,OK6,TLP283-4,TLP283-4,MINI-FLAT-16,
,OK7,TLP283-4,TLP283-4,MINI-FLAT-16,
,OK8,TLP283-4,TLP283-4,MINI-FLAT-16,
,OK9,TLP283-4,TLP283-4,MINI-FLAT-16,
,OK10,TLP283-4,TLP283-4,MINI-FLAT-16,
,OK11,TLP283-4,TLP283-4,MINI-FLAT-16,
,R1,0R,R1206,R1206,
,R18,0R,R0603,R0603,
,R19,0R,R0603,R0603,
,R20,0R,R0603,R0603,
,R22,0R,R0603,R0603,
,R10,10R,R0603,R0603,
,R2,22R,R0603,R0603,
,R5,22R,R0603,R0603,
,R3,330R,R0603,R0603,
,R4,330R,R0603,R0603,
,R7,49R9,R0603,R0603,
,R8,49R9,R0603,R0603,
,R9,49R9,R0603,R0603,
,R11,49R9,R0603,R0603,
,R13,120R,R1206,R1206,
,R14,2.4k,R0603,R0603,
,R15,2.4k,R0603,R0603,
,R16,12.4k/1%,R0603,R0603,
,,,,,
,R21,1M,R0603,R0603,
,R24,330R,R0603,R0603,
,R25,330R,R0603,R0603,
,R40,330R,R0603,R0603,
,R41,330R,R0603,R0603,
,R42,330R,R0603,R0603,
,R43,330R,R0603,R0603,
,R44,330R,R0603,R0603,
,R45,330R,R0603,R0603,
,R46,330R,R0603,R0603,
,R47,330R,R0603,R0603,
,R56,330R,R0603,R0603,
,R57,330R,R0603,R0603,
,R58,330R,R0603,R0603,
,R59,330R,R0603,R0603,
,R60,330R,R0603,R0603,
,R61,330R,R0603,R0603,
,R62,330R,R0603,R0603,
,R63,330R,R0603,R0603,
,R72,330R,R0603,R0603,
,R73,330R,R0603,R0603,
,R74,330R,R0603,R0603,
,R75,330R,R0603,R0603,
,R76,330R,R0603,R0603,
,R77,330R,R0603,R0603,
,R78,330R,R0603,R0603,
,R79,330R,R0603,R0603,
,,,,,
,R34,1k,R0603,R0603,
,R170,1k,R0603,R0603,
,R171,1k,R0603,R0603,
,R172,1k,R0603,R0603,
,R173,1k,R0603,R0603,
,R195,1k,R0603,R0603,
,R196,1k,R0603,R0603,
,R197,1k,R0603,R0603,
,R198,1k,R0603,R0603,
,R219,1k,R0603,R0603,
,R220,1k,R0603,R0603,
,R221,1k,R0603,R0603,
,R222,1k,R0603,R0603,
,,,,,
,R88,2.2k,R1206,R1206,
,R89,2.2k,R1206,R1206,
,R90,2.2k,R1206,R1206,
,R91,2.2k,R1206,R1206,
,R92,2.2k,R1206,R1206,
,R93,2.2k,R1206,R1206,
,R94,2.2k,R1206,R1206,
,R95,2.2k,R1206,R1206,
,R100,2.2k,R1206,R1206,
,R101,2.2k,R1206,R1206,
,R102,2.2k,R1206,R1206,
,R103,2.2k,R1206,R1206,
,R104,2.2k,R1206,R1206,
,R105,2.2k,R1206,R1206,
,R106,2.2k,R1206,R1206,
,R107,2.2k,R1206,R1206,
,R112,2.2k,R1206,R1206,
,R113,2.2k,R1206,R1206,
,R114,2.2k,R1206,R1206,
,R115,2.2k,R1206,R1206,
,R116,2.2k,R1206,R1206,
,R117,2.2k,R1206,R1206,
,R118,2.2k,R1206,R1206,
